"id","confirmedCount","confirmedIncr","curedCount","curedIncr","currentConfirmedCount","currentConfirmedIncr","dateId","deadCount","deadIncr","suspectedCount","suspectedCountIncr","countryName","countryShortCode","continent","countryFullName"
"8287","9055","250","1314","0","7557","243","20200428","184","7","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8288","9287","232","1314","0","7783","226","20200429","190","6","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8289","9808","521","1592","278","8015","232","20200430","201","11","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8290","10011","203","1668","76","8136","121","20200501","207","6","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8291","10175","164","1715","47","8249","113","20200502","211","4","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8292","10287","112","1932","217","8140","-109","20200503","215","4","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8293","10408","121","1955","23","8234","94","20200504","219","4","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8294","10408","0","1955","0","8233","-1","20200505","220","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8295","10533","125","1971","16","8335","102","20200506","227","7","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8296","10533","0","1971","0","8335","0","20200507","227","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8297","10804","271","2453","482","8114","-221","20200508","237","10","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8298","10894","90","2732","279","7921","-193","20200509","241","4","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8299","10902","8","3659","927","7002","-919","20200510","241","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8300","11060","158","3943","284","6871","-131","20200511","246","5","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8301","11138","78","4257","314","6633","-238","20200512","248","2","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8302","11204","66","4257","0","6696","63","20200513","251","3","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8303","11293","89","4755","498","6285","-411","20200514","253","2","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8304","11382","89","4991","236","6137","-148","20200515","254","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8305","11382","0","4991","0","6137","0","20200516","254","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8306","11565","183","5404","413","5902","-235","20200517","259","5","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8307","11565","0","5404","0","5902","0","20200518","259","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8308","11688","123","5595","191","5830","-72","20200519","263","4","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8309","11822","134","5836","241","5722","-108","20200520","264","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8310","11822","0","5836","0","5722","0","20200521","264","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8311","11922","100","5836","0","5820","98","20200522","266","2","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8312","12117","195","5836","0","6014","194","20200523","267","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8313","12184","67","5857","21","6060","46","20200524","267","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8314","12191","7","5857","0","6067","7","20200525","267","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8315","12265","74","6858","1001","5138","-929","20200526","269","2","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8316","12322","57","6858","0","5194","56","20200527","270","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8317","12348","26","6858","0","5219","25","20200528","271","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8318","12402","54","7055","197","5075","-144","20200529","272","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8319","12445","43","7055","0","5118","43","20200530","272","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8320","12476","31","7527","472","4676","-442","20200531","273","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8321","12476","0","7527","0","4676","0","20200601","273","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8322","12497","21","7527","0","4696","20","20200602","274","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8323","12534","37","7527","0","4732","36","20200603","275","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8324","12713","179","7781","254","4656","-76","20200604","276","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8325","12713","0","7781","0","4656","0","20200605","276","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8326","12883","170","11927","4146","678","-3978","20200606","278","2","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8327","12892","9","11927","0","687","9","20200607","278","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8328","13130","238","11927","0","922","235","20200608","281","3","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8329","13228","98","12260","333","687","-235","20200609","281","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8330","13300","72","12260","0","758","71","20200610","282","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8331","13400","100","12260","0","857","99","20200611","283","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8332","13428","28","12260","0","885","28","20200612","283","0","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8333","13577","149","12260","0","1033","148","20200613","284","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8334","13688","111","12260","0","1143","110","20200614","285","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8335","13853","165","12260","0","1305","162","20200615","288","3","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8336","14041","188","12311","51","1441","136","20200616","289","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8337","14041","0","12311","0","1440","-1","20200617","290","1","0","0","塞尔维亚","SRB","欧洲","Serbia"
"8338","5","5","0","0","5","5","20200308","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8339","9","4","0","0","9","4","20200309","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8340","9","0","0","0","9","0","20200310","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8341","13","4","0","0","13","4","20200311","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8342","13","0","0","0","13","0","20200312","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8343","22","9","0","0","22","9","20200313","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8344","23","1","0","0","23","1","20200314","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8345","23","0","0","0","23","0","20200315","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8346","23","0","0","0","23","0","20200316","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8347","41","18","0","0","41","18","20200317","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8348","41","0","0","0","41","0","20200318","0","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8349","87","46","0","0","86","45","20200319","1","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8350","113","26","0","0","111","25","20200320","2","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8351","113","0","0","0","111","0","20200321","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8352","117","4","0","0","115","4","20200322","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8353","158","41","0","0","156","41","20200323","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8354","158","0","0","0","156","0","20200324","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8355","201","43","0","0","199","43","20200325","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8356","231","30","0","0","229","30","20200326","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8357","263","32","0","0","261","32","20200327","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8358","295","32","0","0","293","32","20200328","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8359","295","0","0","0","293","0","20200329","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8360","295","0","0","0","293","0","20200330","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8361","347","52","0","0","345","52","20200331","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8362","347","0","0","0","345","0","20200401","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8363","347","0","0","0","345","0","20200402","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8364","375","28","0","0","373","28","20200403","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8365","396","21","0","0","394","21","20200404","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8366","416","20","0","0","414","20","20200405","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8367","435","19","0","0","433","19","20200406","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8368","454","19","0","0","452","19","20200407","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8369","467","13","0","0","465","13","20200408","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8370","483","16","0","0","481","16","20200409","2","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8371","502","19","0","0","499","18","20200410","3","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8372","539","37","0","0","536","37","20200411","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8373","558","19","0","0","555","19","20200412","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8374","577","19","0","0","574","19","20200413","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8375","595","18","0","0","592","18","20200414","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8376","612","17","0","0","609","17","20200415","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8377","618","6","0","0","615","6","20200416","3","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8378","626","8","0","0","622","7","20200417","4","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8379","642","16","0","0","638","16","20200418","4","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8380","649","7","0","0","645","7","20200419","4","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8381","655","6","0","0","651","6","20200420","4","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8382","660","5","0","0","655","4","20200421","5","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8383","662","2","0","0","656","1","20200422","6","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8384","669","7","0","0","663","7","20200423","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8385","681","12","0","0","675","12","20200424","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8386","686","5","0","0","680","5","20200425","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8387","687","1","0","0","681","1","20200426","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8388","693","6","0","0","687","6","20200427","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8389","695","2","0","0","689","2","20200428","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8390","697","2","0","0","691","2","20200429","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8391","705","8","0","0","699","8","20200430","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8392","713","8","0","0","707","8","20200501","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8393","719","6","0","0","713","6","20200502","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8394","725","6","0","0","719","6","20200503","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8395","733","8","0","0","727","8","20200504","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8396","739","6","0","0","733","6","20200505","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8397","742","3","0","0","736","3","20200506","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8398","755","13","0","0","749","13","20200507","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8399","761","6","0","0","755","6","20200508","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8400","765","4","0","0","759","4","20200509","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8401","773","8","0","0","767","8","20200510","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8402","780","7","0","0","774","7","20200511","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8403","792","12","0","0","786","12","20200512","6","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8404","801","9","0","0","794","8","20200513","7","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8405","804","3","0","0","797","3","20200514","7","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8406","815","11","0","0","808","11","20200515","7","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8407","830","15","0","0","822","14","20200516","8","1","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8408","843","13","0","0","835","13","20200517","8","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8409","853","10","0","0","843","8","20200518","10","2","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8410","863","10","0","0","853","10","20200519","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8411","882","19","0","0","872","19","20200520","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8412","882","0","0","0","872","0","20200521","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8413","882","0","0","0","872","0","20200522","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8414","903","21","0","0","893","21","20200523","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8415","911","8","0","0","901","8","20200524","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8416","918","7","0","0","908","7","20200525","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8417","930","12","0","0","920","12","20200526","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8418","951","21","0","0","941","21","20200527","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8419","956","5","0","0","946","5","20200528","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8420","984","28","0","0","974","28","20200529","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8421","1000","16","0","0","990","16","20200530","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8422","1022","22","0","0","1012","22","20200531","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8423","1047","25","0","0","1037","25","20200601","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8424","1056","9","0","0","1046","9","20200602","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8425","1084","28","0","0","1074","28","20200603","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8426","1105","21","0","0","1095","21","20200604","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8427","1157","52","0","0","1147","52","20200605","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8428","1194","37","0","0","1184","37","20200606","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8429","1263","69","0","0","1253","69","20200607","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8430","1263","0","0","0","1253","0","20200608","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8431","1318","55","0","0","1308","55","20200609","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8432","1342","24","0","0","1332","24","20200610","10","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8433","1375","33","0","0","1363","31","20200611","12","2","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8434","1461","86","0","0","1449","86","20200612","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8435","1538","77","0","0","1526","77","20200613","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8436","1612","74","0","0","1600","74","20200614","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8437","1662","50","0","0","1650","50","20200615","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8438","1715","53","0","0","1703","53","20200616","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8439","1715","0","0","0","1703","0","20200617","12","0","0","0","哥斯达黎加","CRI","北美洲","Costa Rica"
"8440","1","1","0","0","1","1","20200315","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8441","1","0","0","0","1","0","20200316","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8442","1","0","0","0","1","0","20200317","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8443","1","0","0","0","1","0","20200318","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8444","2","1","0","0","2","1","20200319","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8445","2","0","0","0","2","0","20200320","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8446","2","0","0","0","2","0","20200321","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8447","2","0","0","0","2","0","20200322","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8448","2","0","0","0","2","0","20200323","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8449","2","0","0","0","2","0","20200324","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8450","2","0","0","0","2","0","20200325","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8451","3","1","0","0","3","1","20200326","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8452","3","0","0","0","3","0","20200327","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8453","5","2","0","0","5","2","20200328","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8454","5","0","2","2","3","-2","20200329","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8455","5","0","2","0","3","0","20200330","0","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8456","6","1","2","0","3","0","20200331","1","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8457","6","0","2","0","3","0","20200401","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8458","6","0","2","0","3","0","20200402","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8459","6","0","2","0","3","0","20200403","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8460","6","0","2","0","3","0","20200404","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8461","6","0","2","0","3","0","20200405","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8462","6","0","2","0","3","0","20200406","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8463","6","0","2","0","3","0","20200407","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8464","6","0","2","0","3","0","20200408","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8465","6","0","2","0","3","0","20200409","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8466","7","1","2","0","4","1","20200410","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8467","7","0","2","0","4","0","20200411","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8468","7","0","2","0","4","0","20200412","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8469","7","0","2","0","4","0","20200413","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8470","7","0","2","0","4","0","20200414","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8471","7","0","2","0","4","0","20200415","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8472","7","0","2","0","4","0","20200416","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8473","7","0","2","0","4","0","20200417","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8474","7","0","2","0","4","0","20200418","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8475","7","0","2","0","4","0","20200419","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8476","7","0","2","0","4","0","20200420","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8477","7","0","2","0","4","0","20200421","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8478","7","0","2","0","4","0","20200422","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8479","7","0","2","0","4","0","20200423","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8480","7","0","2","0","4","0","20200424","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8481","7","0","2","0","4","0","20200425","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8482","7","0","2","0","4","0","20200426","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8483","7","0","2","0","4","0","20200427","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8484","7","0","2","0","4","0","20200428","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8485","7","0","2","0","4","0","20200429","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8486","8","1","6","4","1","-3","20200430","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8487","8","0","6","0","1","0","20200501","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8488","8","0","6","0","1","0","20200502","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8489","8","0","6","0","1","0","20200503","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8490","8","0","6","0","1","0","20200504","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8491","8","0","6","0","1","0","20200505","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8492","8","0","6","0","1","0","20200506","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8493","8","0","6","0","1","0","20200507","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8494","8","0","6","0","1","0","20200508","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8495","8","0","6","0","1","0","20200509","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8496","8","0","6","0","1","0","20200510","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8497","8","0","6","0","1","0","20200511","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8498","8","0","6","0","1","0","20200512","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8499","8","0","6","0","1","0","20200513","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8500","9","1","6","0","2","1","20200514","1","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8501","16","7","6","0","8","6","20200515","2","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8502","29","13","6","0","20","12","20200516","3","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8503","40","11","6","0","30","10","20200517","4","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8504","62","22","6","0","52","22","20200518","4","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8505","81","19","6","0","71","19","20200519","4","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8506","131","50","6","0","121","50","20200520","4","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8507","173","42","6","0","163","42","20200521","4","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8508","173","0","6","0","162","-1","20200522","5","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8509","173","0","6","0","162","0","20200523","5","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8510","227","54","6","0","215","53","20200524","6","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8511","237","10","6","0","225","10","20200525","6","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8512","262","25","15","9","238","13","20200526","9","3","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8513","292","30","15","0","261","23","20200527","16","7","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8514","346","54","15","0","312","51","20200528","19","3","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8515","423","77","21","6","382","70","20200529","20","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8516","423","0","21","0","382","0","20200530","20","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8517","483","60","21","0","441","59","20200531","21","1","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8518","530","47","21","0","486","45","20200601","23","2","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8519","668","138","55","34","582","96","20200602","31","8","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8520","745","77","57","2","654","72","20200603","34","3","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8521","745","0","57","0","654","0","20200604","34","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8522","883","138","69","12","771","117","20200605","43","9","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8523","883","0","69","0","771","0","20200606","43","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8524","947","64","69","0","835","64","20200607","43","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8525","1104","157","119","50","926","91","20200608","59","16","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8526","1104","0","119","0","926","0","20200609","59","0","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8527","1283","179","142","23","1070","144","20200610","71","12","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8528","1439","156","250","108","1115","45","20200611","74","3","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8529","1572","133","278","28","1213","98","20200612","81","7","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8530","1682","110","311","33","1288","75","20200613","83","2","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8531","1783","101","332","21","1364","76","20200614","87","4","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8532","1887","104","360","28","1436","72","20200615","91","4","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8533","2057","170","373","13","1591","155","20200616","93","2","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8534","2223","166","427","54","1701","110","20200617","95","2","0","0","毛里塔尼亚","MRT","非洲","Mauritania"
"8535","1","1","0","0","1","1","20200303","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8536","1","0","0","0","1","0","20200304","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8537","4","3","0","0","4","3","20200305","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8538","4","0","0","0","4","0","20200306","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8539","4","0","0","0","4","0","20200307","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8540","4","0","0","0","4","0","20200308","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8541","4","0","0","0","4","0","20200309","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8542","4","0","0","0","4","0","20200310","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8543","4","0","0","0","4","0","20200311","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
"8544","4","0","0","0","4","0","20200312","0","0","0","0","塞内加尔","SEN","非洲","Senegal"
